"","time","hs","tp"
"12831",2016-06-18 14:00:00,1.330273976,7.694321537
"12832",2016-06-18 15:00:00,1.339559536,7.666224056
"12833",2016-06-18 16:00:00,1.353909945,7.619111108
"12834",2016-06-18 17:00:00,1.380078339,7.525169024
"12835",2016-06-18 18:00:00,1.387464579,7.351475504
"12836",2016-06-18 19:00:00,1.371003815,5.990024826
"12837",2016-06-18 20:00:00,1.33470572,6.197208273
"12838",2016-06-18 21:00:00,1.305793866,6.314706831
"12839",2016-06-18 22:00:00,1.278570295,6.413473734
"12840",2016-06-18 23:00:00,1.260210212,6.509686321
"12841",2016-06-19,1.246703944,6.632293512
"12842",2016-06-19 01:00:00,1.238895633,6.825570125
"12843",2016-06-19 02:00:00,1.233408711,7.024806809
"12844",2016-06-19 03:00:00,1.231298357,7.24589709
"12845",2016-06-19 04:00:00,1.238262526,7.413914351
"12846",2016-06-19 05:00:00,1.253246042,7.57398485
"12847",2016-06-19 06:00:00,1.289544137,7.733771536
"12848",2016-06-19 07:00:00,1.368260355,7.897815416
"12849",2016-06-19 08:00:00,1.489394695,8.06327836
"12850",2016-06-19 09:00:00,1.661388575,4.868963709
"12851",2016-06-19 10:00:00,1.823674826,5.261477007
"12852",2016-06-19 11:00:00,2.015928108,5.57253599
"12853",2016-06-19 12:00:00,2.225064225,5.984348567
"12854",2016-06-19 13:00:00,2.421960287,6.408932727
"12855",2016-06-19 14:00:00,2.55638986,6.889995662
"12856",2016-06-19 15:00:00,2.642492317,7.24107227
"12857",2016-06-19 16:00:00,2.703059488,7.610312907
"12858",2016-06-19 17:00:00,2.738724476,7.854959662
"12859",2016-06-19 18:00:00,2.760672162,8.204333392
"12860",2016-06-19 19:00:00,2.78662952,8.45408878
"12861",2016-06-19 20:00:00,2.861969171,8.746416109
"12862",2016-06-19 21:00:00,2.956302011,9.141483723
"12863",2016-06-19 22:00:00,2.966009641,9.409970766
"12864",2016-06-19 23:00:00,2.978882802,9.661429031
"12865",2016-06-20,3.002729807,9.851867515
"12866",2016-06-20 01:00:00,3.021722996,10.0139247
"12867",2016-06-20 02:00:00,3.003362913,10.10389341
"12868",2016-06-20 03:00:00,3.010327082,10.21089089
"12869",2016-06-20 04:00:00,3.020245748,10.29177757
"12870",2016-06-20 05:00:00,3.040083079,10.35137829
"12871",2016-06-20 06:00:00,3.164382951,10.56026462
"12872",2016-06-20 07:00:00,3.167126411,10.5883621
"12873",2016-06-20 08:00:00,3.155941533,10.59744411
"12874",2016-06-20 09:00:00,3.122597934,10.59261929
"12875",2016-06-20 10:00:00,3.081023953,10.58524015
"12876",2016-06-20 11:00:00,3.03079752,10.55458836
"12877",2016-06-20 12:00:00,2.98036005,10.52081462
"12878",2016-06-20 13:00:00,2.933721219,10.48477037
"12879",2016-06-20 14:00:00,2.89066999,10.44759088
"12880",2016-06-20 15:00:00,2.851628435,10.41041138
"12881",2016-06-20 16:00:00,2.807522028,10.37436714
"12882",2016-06-20 17:00:00,2.761094232,10.34030959
"12883",2016-06-20 18:00:00,2.717831968,10.30738729
"12884",2016-06-20 19:00:00,2.680478696,10.27758693
"12885",2016-06-20 20:00:00,2.826304182,10.54437109
"12886",2016-06-20 21:00:00,2.83242421,10.5554398
"12887",2016-06-20 22:00:00,2.805622709,10.49243332
"12888",2016-06-20 23:00:00,2.780931563,10.44503656
"12889",2016-06-21,2.778821209,10.41041138
"12890",2016-06-21 01:00:00,2.793804725,10.38571966
"12891",2016-06-21 02:00:00,2.826515218,10.3647175
"12892",2016-06-21 03:00:00,2.915150101,10.41779052
"12893",2016-06-21 04:00:00,2.915361136,10.35251354
"12894",2016-06-21 05:00:00,2.900799691,10.27418117
"12895",2016-06-21 06:00:00,2.88560514,10.19953837
"12896",2016-06-21 07:00:00,2.879274077,10.1453301
"12897",2016-06-21 08:00:00,2.880540289,10.12148981
"12898",2016-06-21 09:00:00,2.887082388,10.12546319
"12899",2016-06-21 10:00:00,2.86618988,10.1453301
"12900",2016-06-21 11:00:00,2.856693285,10.17768477
"12901",2016-06-21 12:00:00,2.875264403,10.21316139
"12902",2016-06-21 13:00:00,2.901432797,10.24352937
"12903",2016-06-21 14:00:00,2.898478301,10.26311247
"12904",2016-06-21 15:00:00,2.881595466,10.27191067
"12905",2016-06-21 16:00:00,2.862180206,10.27134304
"12906",2016-06-21 17:00:00,2.837066989,10.26509916
"12907",2016-06-21 18:00:00,2.797392327,10.25459808
"12908",2016-06-21 19:00:00,2.745055539,10.22990635
"12909",2016-06-21 20:00:00,2.686809759,10.21713477
"12910",2016-06-21 21:00:00,2.612947356,10.20407937
"12911",2016-06-21 22:00:00,2.536763564,10.19187542
"12912",2016-06-21 23:00:00,2.473030862,10.18307722
"12913",2016-06-22,2.423437535,10.17513045
"12914",2016-06-22 01:00:00,2.389671865,10.16633225
"12915",2016-06-22 02:00:00,2.375954562,10.15696643
"12916",2016-06-22 03:00:00,2.408031948,10.18733441
"12917",2016-06-22 04:00:00,2.419427862,10.16917038
"12918",2016-06-22 05:00:00,2.423015464,10.14816823
"12919",2016-06-22 06:00:00,2.419638897,10.12290887
"12920",2016-06-22 07:00:00,2.414574047,10.09395995
"12921",2016-06-22 08:00:00,2.404444346,10.06330816
"12922",2016-06-22 09:00:00,2.391360149,10.0335078
"12923",2016-06-22 10:00:00,2.381652519,10.01023514
"12924",2016-06-22 11:00:00,2.385873227,9.989232978
"12925",2016-06-22 12:00:00,2.391782219,9.975326144
"12926",2016-06-22 13:00:00,2.405077452,9.970501324
"12927",2016-06-22 14:00:00,2.421538216,9.975042331
"12928",2016-06-22 15:00:00,2.437787944,9.988665352
"12929",2016-06-22 16:00:00,2.446651433,10.01023514
"12930",2016-06-22 17:00:00,2.451294212,10.03634593
"12931",2016-06-22 18:00:00,2.458891488,10.06472722
"12932",2016-06-22 19:00:00,2.465433587,10.09310851
"12933",2016-06-22 20:00:00,2.633839865,10.38061102
"12934",2016-06-22 21:00:00,2.664862074,10.48136462
"12935",2016-06-22 22:00:00,2.667605534,10.54380346
"12936",2016-06-22 23:00:00,2.69693946,10.57615814
"12937",2016-06-23,2.715299543,10.58382109
"12938",2016-06-23 01:00:00,2.718887145,10.54323584
"12939",2016-06-23 02:00:00,2.715510578,10.51655742
"12940",2016-06-23 03:00:00,2.70200431,10.48022937
"12941",2016-06-23 04:00:00,2.664228967,10.43737361
"12942",2016-06-23 05:00:00,2.613369427,10.39196354
"12943",2016-06-23 06:00:00,2.551536045,10.34655347
"12944",2016-06-23 07:00:00,2.490124733,10.30171103
"12945",2016-06-23 08:00:00,2.42596996,10.25828765
"12946",2016-06-23 09:00:00,2.363714506,10.21514808
"12947",2016-06-23 10:00:00,2.322984667,10.17626571
"12948",2016-06-23 11:00:00,2.282254828,10.1322747
"12949",2016-06-23 12:00:00,2.236249103,10.08771607
"12950",2016-06-23 13:00:00,2.189399236,10.042306
"12951",2016-06-23 14:00:00,2.138539696,9.994625424
"12952",2016-06-23 15:00:00,2.081771164,9.944106721
"12953",2016-06-23 16:00:00,2.023736419,9.891317514
"12954",2016-06-23 17:00:00,1.96633478,9.834838738
"12955",2016-06-23 18:00:00,1.908933142,9.774386582
"12956",2016-06-23 19:00:00,1.853008751,9.708825792
"12957",2016-06-23 20:00:00,1.885297173,9.784887661
"12958",2016-06-23 21:00:00,1.840346625,9.729260324
"12959",2016-06-23 22:00:00,1.805525778,9.657171837
"12960",2016-06-23 23:00:00,1.781678774,9.567203135
"12961",2016-06-24,1.759309018,9.489722202
"12962",2016-06-24 01:00:00,1.734406836,9.418768967
"12963",2016-06-24 02:00:00,1.726809561,9.375913213
"12964",2016-06-24 03:00:00,1.721955746,9.30808192
"12965",2016-06-24 04:00:00,1.740948935,9.24252113
"12966",2016-06-24 05:00:00,1.780834632,9.175541276
"12967",2016-06-24 06:00:00,1.831905208,9.091532646
"12968",2016-06-24 07:00:00,1.872212976,6.278662587
"12969",2016-06-24 08:00:00,1.892894449,6.459735244
"12970",2016-06-24 09:00:00,1.925393906,6.593978765
"12971",2016-06-24 10:00:00,1.969711347,6.700124805
"12972",2016-06-24 11:00:00,2.041463396,6.740710055
"12973",2016-06-24 12:00:00,2.129043102,6.784133435
"12974",2016-06-24 13:00:00,2.198262725,6.860195303
"12975",2016-06-24 14:00:00,2.228440792,6.932851416
"12976",2016-06-24 15:00:00,2.226541473,6.978829113
"12977",2016-06-24 16:00:00,2.218733162,7.001817961
"12978",2016-06-24 17:00:00,2.206915178,7.00465609
"12979",2016-06-24 18:00:00,2.171250189,6.99500645
"12980",2016-06-24 19:00:00,2.14529283,6.976558609
"12981",2016-06-24 20:00:00,2.095488467,6.954988826
"12982",2016-06-24 21:00:00,2.02922334,6.938243862
"12983",2016-06-24 22:00:00,1.960003717,6.916957892
"12984",2016-06-24 23:00:00,1.903657256,6.868425879
"12985",2016-06-25,1.830216924,6.826989189
"12986",2016-06-25 01:00:00,1.746857927,6.78753919
"12987",2016-06-25 02:00:00,1.729764057,6.820745305
"12988",2016-06-25 03:00:00,1.65611269,6.765117968
"12989",2016-06-25 04:00:00,1.598500016,6.688204661
"12990",2016-06-25 05:00:00,1.542997696,6.585748189
"12991",2016-06-25 06:00:00,1.481164313,6.495495674
"12992",2016-06-25 07:00:00,1.415743328,6.427664381
"12993",2016-06-25 08:00:00,1.358130654,6.374875174
"12994",2016-06-25 09:00:00,1.307271114,6.329465104
"12995",2016-06-25 10:00:00,1.253879149,6.288312227
"12996",2016-06-25 11:00:00,1.208928601,6.248862228
"12997",2016-06-25 12:00:00,1.169887045,6.207993165
"12998",2016-06-25 13:00:00,1.138020694,6.164285972
"12999",2016-06-25 14:00:00,1.108053662,6.116037772
"13000",2016-06-25 15:00:00,1.08040802,8.537529785
"13001",2016-06-25 16:00:00,1.056772051,8.511135181
"13002",2016-06-25 17:00:00,1.033769189,8.486159643
"13003",2016-06-25 18:00:00,1.008655972,8.462886981
"13004",2016-06-25 19:00:00,0.987763464,8.440749572
"13005",2016-06-25 20:00:00,0.972568912,8.42031504
"13006",2016-06-25 21:00:00,0.958851609,8.401299573
"13007",2016-06-25 22:00:00,0.94956605,8.383703171
"13008",2016-06-25 23:00:00,0.945556376,8.365539143
"13009",2016-06-26,0.949143979,8.349077992
"13010",2016-06-26 01:00:00,0.95188744,8.33346828
"13011",2016-06-26 02:00:00,0.951676404,8.318142381
"13012",2016-06-26 03:00:00,0.936903924,8.266488426
"13013",2016-06-26 04:00:00,0.937114959,8.241512887
"13014",2016-06-26 05:00:00,0.940280491,8.214266845
"13015",2016-06-26 06:00:00,0.951465369,8.184466486
"13016",2016-06-26 07:00:00,0.979955153,8.15012512
"13017",2016-06-26 08:00:00,1.040944394,8.110675122
"13018",2016-06-26 09:00:00,1.133166879,4.817593567
"13019",2016-06-26 10:00:00,1.204285821,4.927996801
"13020",2016-06-26 11:00:00,1.257677786,5.153060463
"13021",2016-06-26 12:00:00,1.322465665,5.333281681
"13022",2016-06-26 13:00:00,1.381766623,5.580482752
"13023",2016-06-26 14:00:00,1.431570986,5.837617277
"13024",2016-06-26 15:00:00,1.47947603,6.126255038
"13025",2016-06-26 16:00:00,1.547851511,6.311301075
"13026",2016-06-26 17:00:00,1.647460237,6.471655387
"13027",2016-06-26 18:00:00,1.747279998,6.696151423
"13028",2016-06-26 19:00:00,1.843934228,6.945622999
"13029",2016-06-26 20:00:00,1.895848945,7.188283063
"13030",2016-06-26 21:00:00,1.944809166,7.442863271
"13031",2016-06-26 22:00:00,2.012340506,7.622516863
"13032",2016-06-26 23:00:00,2.072485605,7.765842398
"13033",2016-06-27,2.12355618,7.904626926
"13034",2016-06-27 01:00:00,2.18370128,8.071508936
"13035",2016-06-27 02:00:00,2.251232619,8.223348859
"13036",2016-06-27 03:00:00,2.309478399,8.349929431
"13037",2016-06-27 04:00:00,2.376798703,8.448696334
"13038",2016-06-27 05:00:00,2.454037673,8.528163958
"13039",2016-06-27 06:00:00,2.524312473,8.614159279
"13040",2016-06-27 07:00:00,2.577704439,8.744997045
"13041",2016-06-27 08:00:00,2.61231425,8.921812507
"13042",2016-06-27 09:00:00,2.642914388,9.073936243
"13043",2016-06-27 10:00:00,2.655576514,9.200516815
"13044",2016-06-27 11:00:00,2.670982101,9.338166092
"13045",2016-06-27 12:00:00,2.68723183,9.479788749
"13046",2016-06-27 13:00:00,2.707491232,9.655752773
"13047",2016-06-27 14:00:00,2.731760307,9.865490536
"13048",2016-06-27 15:00:00,2.758350772,10.03549449
"13049",2016-06-27 16:00:00,2.767636331,10.17427902
"13050",2016-06-27 17:00:00,2.771012898,10.29433189
"13051",2016-06-27 18:00:00,2.769324614,10.40700563
"13052",2016-06-27 19:00:00,2.759616984,10.52336893
"13053",2016-06-27 20:00:00,2.800135788,10.82562972
"13054",2016-06-27 21:00:00,2.787262627,10.97775345
"13055",2016-06-27 22:00:00,2.779665351,11.08787287
"13056",2016-06-27 23:00:00,2.776499819,11.17017863
"13057",2016-06-28,2.783041918,11.2309146
"13058",2016-06-28 01:00:00,3.076381174,11.89049587
"13059",2016-06-28 02:00:00,3.031008555,11.91916098
"13060",2016-06-28 03:00:00,2.998087027,11.95577285
"13061",2016-06-28 04:00:00,2.986269043,12.0008991
"13062",2016-06-28 05:00:00,2.994499425,12.04829587
"13063",2016-06-28 06:00:00,3.017924358,12.09370594
"13064",2016-06-28 07:00:00,3.029742342,12.13656169
"13065",2016-06-28 08:00:00,3.006528445,12.16721349
"13066",2016-06-28 09:00:00,2.957990294,12.18197176
"13067",2016-06-28 10:00:00,2.899955549,12.17601169
"13068",2016-06-28 11:00:00,2.860280887,12.15500953
"13069",2016-06-28 12:00:00,2.838544237,12.12293867
"13070",2016-06-28 13:00:00,2.817862765,12.0797991
"13071",2016-06-28 14:00:00,2.781353634,12.02757752
"13072",2016-06-28 15:00:00,2.784730201,12.00657536
"13073",2016-06-28 16:00:00,2.760883197,11.94470414
"13074",2016-06-28 17:00:00,2.746954858,11.87289947
"13075",2016-06-28 18:00:00,2.759405949,11.80591961
"13076",2016-06-28 19:00:00,2.75750663,11.71822141
"13077",2016-06-28 20:00:00,2.74041276,11.57461207
"13078",2016-06-28 21:00:00,2.725429244,11.4525725
"13079",2016-06-28 22:00:00,2.69693946,11.33479013
"13080",2016-06-28 23:00:00,2.676469023,11.22779265
"13081",2016-06-29,2.636583325,11.12334949
"13082",2016-06-29 01:00:00,2.595009344,11.04728762
"13083",2016-06-29 02:00:00,2.629830191,11.07396604
"13084",2016-06-29 03:00:00,2.601762478,11.02174446
"13085",2016-06-29 04:00:00,2.578759616,10.98115921
"13086",2016-06-29 05:00:00,2.561665745,10.94908834
"13087",2016-06-29 06:00:00,2.543938769,10.9218423
"13088",2016-06-29 07:00:00,2.524734544,10.89431245
"13089",2016-06-29 08:00:00,2.510384134,10.86451209
"13090",2016-06-29 09:00:00,2.508695851,10.82931928
"13091",2016-06-29 10:00:00,2.542461521,10.78703116
"13092",2016-06-29 11:00:00,2.578970651,10.74020202
"13093",2016-06-29 12:00:00,2.602817655,10.68627756
"13094",2016-06-29 13:00:00,2.613791498,10.6170272
"13095",2016-06-29 14:00:00,2.602184549,10.52194987
"13096",2016-06-29 15:00:00,2.566308525,10.43141354
"13097",2016-06-29 16:00:00,2.518403481,10.34598585
"13098",2016-06-29 17:00:00,2.473875004,10.26651822
"13099",2016-06-29 18:00:00,2.449394893,10.20833657
"13100",2016-06-29 19:00:00,2.41161955,10.13908621
"13101",2016-06-29 20:00:00,2.403811239,10.1169488
"13102",2016-06-29 21:00:00,2.355273089,10.05592902
"13103",2016-06-29 22:00:00,2.312010825,9.995476863
"13104",2016-06-29 23:00:00,2.270014773,9.940417152
"13105",2016-06-30,2.214723489,9.851016076
"13106",2016-06-30 01:00:00,2.196785477,9.799645934
"13107",2016-06-30 02:00:00,2.175681933,9.748275791
"13108",2016-06-30 03:00:00,2.143182476,9.697473275
"13109",2016-06-30 04:00:00,2.113215444,9.633047737
"13110",2016-06-30 05:00:00,2.098442963,9.560391624
"13111",2016-06-30 06:00:00,2.089790511,9.500223281
"13112",2016-06-30 07:00:00,2.070586286,9.449136951
"13113",2016-06-30 08:00:00,2.044628927,9.405145946
"13114",2016-06-30 09:00:00,2.018038462,9.367115011
"13115",2016-06-30 10:00:00,1.96865617,9.335327962
"13116",2016-06-30 11:00:00,1.92518287,9.304959977
"13117",2016-06-30 12:00:00,1.885086138,9.278281561
"13118",2016-06-30 13:00:00,1.858073602,9.254725087
"13119",2016-06-30 14:00:00,1.85216461,9.23287149
"13120",2016-06-30 15:00:00,1.872212976,9.207895952
"13121",2016-06-30 16:00:00,1.909988319,9.187745233
"13122",2016-06-30 17:00:00,1.935312571,9.168729766
"13123",2016-06-30 18:00:00,1.94924091,9.147727608
"13124",2016-06-30 19:00:00,1.951351265,9.103452789
"13125",2016-06-30 20:00:00,1.935734642,9.010078332
"13126",2016-06-30 21:00:00,1.948818839,8.969209268
"13127",2016-06-30 22:00:00,1.979841048,8.920677255
"13128",2016-06-30 23:00:00,2.006220478,8.850007833
"13129",2016-07-01,2.016139143,8.744997045
"13130",2016-07-01 01:00:00,2.073329747,8.66921899
"13131",2016-07-01 02:00:00,2.132841739,8.529015397
"13132",2016-07-01 03:00:00,2.214090382,8.368377272
"13133",2016-07-01 04:00:00,2.293861777,8.21284778
"13134",2016-07-01 05:00:00,2.390938078,8.103012172
"13135",2016-07-01 06:00:00,2.484004705,8.093646345
"13136",2016-07-01 07:00:00,2.598385911,8.10187692
"13137",2016-07-01 08:00:00,2.731760307,8.183331234
"13138",2016-07-01 09:00:00,2.809421347,8.330062525
"13139",2016-07-01 10:00:00,2.91472803,8.46856324
"13140",2016-07-01 11:00:00,3.013070543,8.62579561
"13141",2016-07-01 12:00:00,3.091153654,8.857670782
"13142",2016-07-01 13:00:00,3.141802159,9.083869696
"13143",2016-07-01 14:00:00,3.15657464,9.26948336
"13144",2016-07-01 15:00:00,3.152353931,9.44033875
"13145",2016-07-01 16:00:00,3.136737309,9.650360327
"13146",2016-07-01 17:00:00,3.134415919,9.883086938
"13147",2016-07-01 18:00:00,3.150665647,10.04769844
"13148",2016-07-01 19:00:00,3.180210608,10.16377794
"13149",2016-07-01 20:00:00,3.223261837,10.24948945
"13150",2016-07-01 21:00:00,3.281929689,10.31817218
"13151",2016-07-01 22:00:00,3.350727241,10.37436714
"13152",2016-07-01 23:00:00,3.421635147,10.42516966
"13153",2016-07-02,3.462787057,10.48335131
"13154",2016-07-02 01:00:00,3.523987334,10.67038404
"13155",2016-07-02 02:00:00,3.506893463,10.7419049
"13156",2016-07-02 03:00:00,3.493809266,10.7966808
"13157",2016-07-02 04:00:00,3.480091963,10.83471173
"13158",2016-07-02 05:00:00,3.488322345,10.85287576
"13159",2016-07-02 06:00:00,3.483679565,10.85543007
"13160",2016-07-02 07:00:00,3.4737609,10.844929
"13161",2016-07-02 08:00:00,3.450547002,10.82846784
"13162",2016-07-02 09:00:00,3.404752312,10.80831713
"13163",2016-07-02 10:00:00,3.35030517,10.78050346
"13164",2016-07-02 11:00:00,3.278764157,10.76489375
"13165",2016-07-02 12:00:00,3.213132136,10.74502684
"13166",2016-07-02 13:00:00,3.139691805,10.7200513
"13167",2016-07-02 14:00:00,3.056543843,10.6893995
"13168",2016-07-02 15:00:00,2.964110322,10.64285418
"13169",2016-07-02 16:00:00,2.88096236,10.56196749
"13170",2016-07-02 17:00:00,2.796126115,10.47455311
"13171",2016-07-02 18:00:00,2.852050505,10.66442396
"13172",2016-07-02 19:00:00,2.750331425,10.56906282
"13173",2016-07-02 20:00:00,2.662329648,10.47739124
"13174",2016-07-02 21:00:00,2.57116234,10.38061102
"13175",2016-07-02 22:00:00,2.485059882,10.29830527
"13176",2016-07-02 23:00:00,2.422804429,10.22933873
"13177",2016-07-03,2.361604152,10.14674916
"13178",2016-07-03 01:00:00,2.318130852,10.081756
"13179",2016-07-03 02:00:00,2.262206462,10.00711319
"13180",2016-07-03 03:00:00,2.204593788,9.933321829
"13181",2016-07-03 04:00:00,2.14761422,9.859246651
"13182",2016-07-03 05:00:00,2.08936844,9.784036222
"13183",2016-07-03 06:00:00,2.034288191,9.706271476
"13184",2016-07-03 07:00:00,1.983639686,9.591611048
"13185",2016-07-03 08:00:00,1.938900174,9.460773282
"13186",2016-07-03 09:00:00,1.899436547,9.344693789
"13187",2016-07-03 10:00:00,1.869680551,9.238263936
"13188",2016-07-03 11:00:00,1.841612838,9.144889479
"13189",2016-07-03 12:00:00,1.814811337,9.060313222
"13190",2016-07-03 13:00:00,1.790964333,8.982264663
"13191",2016-07-03 14:00:00,1.768594577,8.913298119
"13192",2016-07-03 15:00:00,1.747279998,8.854265027
"13193",2016-07-03 16:00:00,1.727442667,8.807435892
"13194",2016-07-03 17:00:00,1.708660513,8.768269706
"13195",2016-07-03 18:00:00,1.689245253,8.734779779
"13196",2016-07-03 19:00:00,1.673628631,8.716615751
"13197",2016-07-03 20:00:00,1.844778369,9.166459262
"13198",2016-07-03 21:00:00,1.819665152,9.134672213
"13199",2016-07-03 22:00:00,1.797084361,9.109129048
"13200",2016-07-03 23:00:00,1.777458065,9.092100272
"13201",2016-07-04,1.742426183,9.04470351
"13202",2016-07-04 01:00:00,1.721322639,9.024268979
"13203",2016-07-04 02:00:00,1.700852202,9.007240202
"13204",2016-07-04 03:00:00,1.684602473,8.991914303
"13205",2016-07-04 04:00:00,1.6805928,8.978007469
"13206",2016-07-04 05:00:00,1.687345934,8.964100635
"13207",2016-07-04 06:00:00,1.711403974,8.95104524
"13208",2016-07-04 07:00:00,1.734406836,8.936854593
"13209",2016-07-04 08:00:00,1.737783403,8.928624018
"13210",2016-07-04 09:00:00,1.720689533,8.906202795
"13211",2016-07-04 10:00:00,1.719212285,8.861076538
"13212",2016-07-04 11:00:00,1.76521801,8.812828338
"13213",2016-07-04 12:00:00,1.824730003,8.718602441
"13214",2016-07-04 13:00:00,1.87432333,8.612740214
"13215",2016-07-04 14:00:00,1.914209028,8.528731584
"13216",2016-07-04 15:00:00,1.919273878,8.467144175
"13217",2016-07-04 16:00:00,1.884875102,8.422301731
"13218",2016-07-04 17:00:00,1.832749349,8.393920437
"13219",2016-07-04 18:00:00,1.779779455,8.373485905
"13220",2016-07-04 19:00:00,1.728919915,8.359579071
"13221",2016-07-04 20:00:00,1.678693481,8.351348496
"13222",2016-07-04 21:00:00,1.62509048,8.345104611
"13223",2016-07-04 22:00:00,1.573597834,8.334319719
"13224",2016-07-04 23:00:00,1.533501101,8.33148159
"13225",2016-07-05,1.576341295,8.481334823
"13226",2016-07-05 01:00:00,1.550172901,8.46657655
"13227",2016-07-05 02:00:00,1.529069357,8.455791658
"13228",2016-07-05 03:00:00,1.510709274,8.446993457
"13229",2016-07-05 04:00:00,1.493193333,8.439330507
"13230",2016-07-05 05:00:00,1.476521533,8.432518997
"13231",2016-07-05 06:00:00,1.460060769,8.425991299
"13232",2016-07-05 07:00:00,1.442544828,8.419179788
"13233",2016-07-05 08:00:00,1.424606816,8.412084465
"13234",2016-07-05 09:00:00,1.404769485,8.403570077
"13235",2016-07-05 10:00:00,1.383665942,8.39136612
"13236",2016-07-05 11:00:00,1.36572793,8.381148854
"13237",2016-07-05 12:00:00,1.348634059,8.370363963
"13238",2016-07-05 13:00:00,1.332595366,8.357876193
"13239",2016-07-05 14:00:00,1.314446319,8.343685546
"13240",2016-07-05 15:00:00,1.296086236,8.328075834
"13241",2016-07-05 16:00:00,1.277937188,8.311330871
"13242",2016-07-05 17:00:00,1.257677786,8.291463965
"13243",2016-07-05 18:00:00,1.237207349,8.26109598
"13244",2016-07-05 19:00:00,1.219058302,8.231295622
"13245",2016-07-05 20:00:00,1.205129963,8.202630514
"13246",2016-07-05 21:00:00,1.1386538,7.992608938
"13247",2016-07-05 22:00:00,1.148994537,7.913425128
"13248",2016-07-05 23:00:00,1.16503323,7.831970813
"13249",2016-07-06,1.181493994,7.770951031
"13250",2016-07-06 01:00:00,1.167565655,7.639545639
"13251",2016-07-06 02:00:00,1.175373966,7.598392763
"13252",2016-07-06 03:00:00,1.188247128,7.56234852
"13253",2016-07-06 04:00:00,1.201753396,7.53056147
"13254",2016-07-06 05:00:00,1.199220971,7.499342047
"13255",2016-07-06 06:00:00,1.187825057,7.462730177
"13256",2016-07-06 07:00:00,1.188458163,7.417887733
"13257",2016-07-06 08:00:00,1.225811436,7.362260396
"13258",2016-07-06 09:00:00,1.326897409,4.742099325
"13259",2016-07-06 10:00:00,1.473989108,4.862152199
"13260",2016-07-06 11:00:00,1.625934622,5.252394992
"13261",2016-07-06 12:00:00,1.825363109,5.487108295
"13262",2016-07-06 13:00:00,2.06995318,5.833927709
"13263",2016-07-06 14:00:00,2.316653604,6.190396763
"13264",2016-07-06 15:00:00,2.504686178,6.480453588
"13265",2016-07-06 16:00:00,2.49117991,6.974855732
"13266",2016-07-06 17:00:00,2.335013687,7.43888989
"13267",2016-07-06 18:00:00,2.198684796,7.777194916
"13268",2016-07-06 19:00:00,2.100764353,8.016449225
"13269",2016-07-06 20:00:00,2.354428947,8.788420425
"13270",2016-07-06 21:00:00,2.277401013,8.888038767
"13271",2016-07-06 22:00:00,2.213457276,8.972898836
"13272",2016-07-06 23:00:00,2.127776889,8.990211426
"13273",2016-07-07,2.091267759,9.059461783
"13274",2016-07-07 01:00:00,2.063200046,9.119062501
"13275",2016-07-07 02:00:00,2.041674431,9.172135521
"13276",2016-07-07 03:00:00,2.028590234,9.222086599
"13277",2016-07-07 04:00:00,2.018038462,9.269767173
"13278",2016-07-07 05:00:00,2.013817754,9.31489343
"13279",2016-07-07 06:00:00,2.015928108,9.35633012
"13280",2016-07-07 07:00:00,2.022259171,9.391522924
"13281",2016-07-07 08:00:00,2.029856447,9.417917528
"13282",2016-07-07 09:00:00,2.041463396,9.433811053
"13283",2016-07-07 10:00:00,2.053492416,9.432959614
"13284",2016-07-07 11:00:00,2.07501803,9.424161413
"13285",2016-07-07 12:00:00,2.108361629,9.401172564
"13286",2016-07-07 13:00:00,2.148880433,9.360587314
"13287",2016-07-07 14:00:00,2.182857138,9.294742712
"13288",2016-07-07 15:00:00,2.185178528,9.2067607
"13289",2016-07-07 16:00:00,2.195730299,9.10543948
"13290",2016-07-07 17:00:00,2.198051689,8.990495239
"13291",2016-07-07 18:00:00,2.213668311,8.860792725
"13292",2016-07-07 19:00:00,2.23456082,8.597414315
"13293",2016-07-07 20:00:00,2.294283848,8.309911806
"13294",2016-07-07 21:00:00,2.314965321,8.148706056
"13295",2016-07-07 22:00:00,2.243424308,8.202630514
"13296",2016-07-07 23:00:00,2.176948146,8.280111447
"13297",2016-07-08,2.126721712,8.298559289
"13298",2016-07-08 01:00:00,2.11110509,8.282665764
"13299",2016-07-08 02:00:00,2.146136972,8.198089507
"13300",2016-07-08 03:00:00,2.181801961,8.066684116
"13301",2016-07-08 04:00:00,2.191509591,7.923074768
"13302",2016-07-08 05:00:00,2.180113677,7.84417477
"13303",2016-07-08 06:00:00,2.157110815,7.846445273
"13304",2016-07-08 07:00:00,2.110683019,7.895828725
"13305",2016-07-08 08:00:00,2.044628927,7.97160678
"13306",2016-07-08 09:00:00,1.974354127,8.043695267
"13307",2016-07-08 10:00:00,1.908722106,8.125433395
"13308",2016-07-08 11:00:00,1.845622511,8.193832313
"13309",2016-07-08 12:00:00,1.784000164,8.267056052
"13310",2016-07-08 13:00:00,1.732929588,8.343969359
"13311",2016-07-08 14:00:00,1.696209422,8.42513986
"13312",2016-07-08 15:00:00,1.672784489,8.511702807
"13313",2016-07-08 16:00:00,1.659911327,8.603374387
"13314",2016-07-08 17:00:00,1.656745796,8.695613593
"13315",2016-07-08 18:00:00,1.66582032,8.779622224
"13316",2016-07-08 19:00:00,1.692199749,8.829573301
