"time","c_dir","c_speed","water_level"
2014-11-12 03:00:00,273.0167024,0.094584068,-1.210827865
2014-11-12 04:00:00,327.1543336,0.033022273,-0.661935531
2014-11-12 05:00:00,49.25664187,0.077387464,-0.113043197
2014-11-12 06:00:00,61.53915905,0.153756928,0.435849138
2014-11-12 07:00:00,67.48272059,0.139801715,0.676248901
2014-11-12 08:00:00,74.64657341,0.127669684,0.916648664
2014-11-12 09:00:00,83.14848221,0.117924889,1.157048427
2014-11-12 10:00:00,118.830006,0.03915825,0.660687534
2014-11-12 11:00:00,223.0814542,0.070967185,0.164326642
2014-11-12 12:00:00,237.1388915,0.156253632,-0.33203425
2014-11-12 13:00:00,243.0890422,0.161556959,-0.623850321
2014-11-12 14:00:00,248.6059227,0.168482533,-0.915666392
2014-11-12 15:00:00,253.6447301,0.176839861,-1.207482462
2014-11-12 16:00:00,259.2977562,0.112970137,-0.773291343
2014-11-12 17:00:00,278.5195922,0.052910133,-0.339100224
2014-11-12 18:00:00,9.831713673,0.037202522,0.095090896
2014-11-12 19:00:00,31.15045257,0.037055085,0.388780819
2014-11-12 20:00:00,50.07294206,0.041707266,0.682470743
2014-11-12 21:00:00,64.02670285,0.049832498,0.976160667
2014-11-12 22:00:00,185.2219532,0.000133997,0.587978487
2014-11-12 23:00:00,243.7638587,0.049971834,0.199796308
2014-11-13,243.8294321,0.099873803,-0.188385871
2014-11-13 01:00:00,250.7731495,0.08462528,-0.490252247
2014-11-13 02:00:00,260.5447336,0.071141398,-0.792118622
2014-11-13 03:00:00,274.2520737,0.060611534,-1.093984997
2014-11-13 04:00:00,358.1788669,0.03692411,-0.734315389
2014-11-13 05:00:00,39.96800042,0.090444419,-0.37464578
2014-11-13 06:00:00,49.08326392,0.155319565,-0.014976171
2014-11-13 07:00:00,54.14156145,0.144746852,0.345066798
2014-11-13 08:00:00,59.94327143,0.135472966,0.705109767
2014-11-13 09:00:00,66.51848823,0.127781011,1.065152736
2014-11-13 10:00:00,69.31731091,0.061831216,0.741584044
2014-11-13 11:00:00,191.7596986,0.007393316,0.418015353
2014-11-13 12:00:00,239.1758236,0.070870814,0.094446662
2014-11-13 13:00:00,247.671984,0.095956816,-0.280320224
2014-11-13 14:00:00,252.5845756,0.122269728,-0.65508711
2014-11-13 15:00:00,255.7426107,0.149161658,-1.029853995
2014-11-13 16:00:00,262.9699374,0.1096771,-0.798734189
2014-11-13 17:00:00,277.6999086,0.073803211,-0.567614382
2014-11-13 18:00:00,311.5783503,0.050027424,-0.336494575
2014-11-13 19:00:00,332.3211303,0.04113458,0.048482775
2014-11-13 20:00:00,358.8553168,0.039662223,0.433460125
2014-11-13 21:00:00,22.2268533,0.046323407,0.818437475
2014-11-13 22:00:00,333.778483,0.025707103,0.647623175
2014-11-13 23:00:00,274.6062195,0.040370358,0.476808875
2014-11-14,256.5133197,0.071081572,0.305994575
2014-11-14 01:00:00,255.7427873,0.089756598,-0.059329761
2014-11-14 02:00:00,255.2377285,0.108442264,-0.424654097
2014-11-14 03:00:00,254.881159,0.12713388,-0.789978432
2014-11-14 04:00:00,260.7422922,0.078429225,-0.691875901
2014-11-14 05:00:00,283.8750493,0.033046198,-0.59377337
2014-11-14 06:00:00,24.94966793,0.031396608,-0.495670838
2014-11-14 07:00:00,54.17580647,0.052273151,-0.082490451
2014-11-14 08:00:00,65.41455142,0.078654819,0.330689937
2014-11-14 09:00:00,70.90252156,0.106527187,0.743870325
2014-11-14 10:00:00,72.90925968,0.073903642,0.645833984
2014-11-14 11:00:00,78.06463876,0.041513364,0.547797643
2014-11-14 12:00:00,113.2412138,0.011527129,0.449761303
2014-11-14 13:00:00,244.6377879,0.036139843,0.076700481
2014-11-14 14:00:00,250.8143471,0.080368731,-0.296360341
2014-11-14 15:00:00,252.5988225,0.124867965,-0.669421162
2014-11-14 16:00:00,257.8612138,0.114959963,-0.673370951
2014-11-14 17:00:00,264.0521183,0.106197599,-0.67732074
2014-11-14 18:00:00,271.2543203,0.098885892,-0.681270528
2014-11-14 19:00:00,275.4822188,0.07958337,-0.302025412
2014-11-14 20:00:00,282.3476123,0.060987242,0.077219704
2014-11-14 21:00:00,294.8333521,0.044002412,0.456464821
2014-11-14 22:00:00,289.4826739,0.042827249,0.468337563
2014-11-14 23:00:00,283.8820523,0.042044527,0.480210305
2014-11-15,278.1262555,0.041676365,0.492083047
2014-11-15 01:00:00,273.1919282,0.052457842,0.152559624
2014-11-15 02:00:00,269.9554556,0.063495047,-0.186963799
2014-11-15 03:00:00,267.6824947,0.074674673,-0.526487222
2014-11-15 04:00:00,283.6266698,0.050837169,-0.627245224
2014-11-15 05:00:00,318.1037873,0.036237435,-0.728003226
2014-11-15 06:00:00,1.376719007,0.041982243,-0.828761227
2014-11-15 07:00:00,28.95951373,0.054824073,-0.464555425
2014-11-15 08:00:00,43.98125668,0.075000443,-0.100349623
2014-11-15 09:00:00,52.31102706,0.098085021,0.263856179
2014-11-15 10:00:00,51.16927747,0.077438319,0.39970717
2014-11-15 11:00:00,49.19894086,0.056844701,0.535558161
2014-11-15 12:00:00,45.00362681,0.036394387,0.671409153
2014-11-15 13:00:00,302.0112933,0.021629287,0.361864323
2014-11-15 14:00:00,267.4293517,0.062480054,0.052319494
2014-11-15 15:00:00,260.893475,0.107853348,-0.257225335
2014-11-15 16:00:00,264.9543639,0.115671237,-0.459765575
2014-11-15 17:00:00,268.4858755,0.123995365,-0.662305815
2014-11-15 18:00:00,271.5630278,0.132730522,-0.864846055
2014-11-15 19:00:00,277.7657372,0.108464406,-0.590994234
2014-11-15 20:00:00,287.3451216,0.086176968,-0.317142413
2014-11-15 21:00:00,302.7738539,0.067847023,-0.043290591
2014-11-15 22:00:00,308.5628248,0.057414939,0.167268713
2014-11-15 23:00:00,316.790316,0.047821054,0.377828017
2014-11-16,328.7412402,0.039678111,0.588387321
2014-11-16 01:00:00,305.0705161,0.043714107,0.331035753
2014-11-16 02:00:00,287.7523955,0.053514287,0.073684185
2014-11-16 03:00:00,276.4817505,0.066580175,-0.183667382
2014-11-16 04:00:00,280.4628275,0.067443695,-0.434891784
2014-11-16 05:00:00,284.3251688,0.068623731,-0.686116186
2014-11-16 06:00:00,288.0407162,0.070104301,-0.937340588
2014-11-16 07:00:00,312.4620632,0.052147543,-0.723652909
2014-11-16 08:00:00,348.076563,0.049772887,-0.509965229
2014-11-16 09:00:00,16.05985166,0.064718894,-0.296277549
2014-11-16 10:00:00,20.63792518,0.059092791,0.011502511
2014-11-16 11:00:00,26.13534341,0.053921183,0.319282571
2014-11-16 12:00:00,32.72285952,0.049347172,0.627062632
2014-11-16 13:00:00,330.6289932,0.027215718,0.436424856
2014-11-16 14:00:00,276.3286536,0.053699743,0.24578708
2014-11-16 15:00:00,262.7517422,0.094149056,0.055149304
2014-11-16 16:00:00,262.060161,0.125392922,-0.287032133
2014-11-16 17:00:00,261.6445107,0.156647769,-0.62921357
2014-11-16 18:00:00,261.3671445,0.187908117,-0.971395006
2014-11-16 19:00:00,265.7947404,0.159474828,-0.86484916
2014-11-16 20:00:00,272.0849903,0.132399411,-0.758303314
2014-11-16 21:00:00,281.4207908,0.107710772,-0.651757468
2014-11-16 22:00:00,292.4352769,0.078481385,-0.29711146
2014-11-16 23:00:00,314.3180587,0.055214442,0.057534548
2014-11-17,352.1973581,0.047639593,0.412180557
2014-11-17 01:00:00,336.4360875,0.039646193,0.319179956
2014-11-17 02:00:00,315.2833432,0.035860149,0.226179355
2014-11-17 03:00:00,292.9037454,0.037575521,0.133178755
2014-11-17 04:00:00,277.2089867,0.056935296,-0.221555398
2014-11-17 05:00:00,269.7555508,0.078358095,-0.57628955
2014-11-17 06:00:00,265.5425398,0.100533623,-0.931023702
2014-11-17 07:00:00,277.350108,0.069129172,-0.90746518
2014-11-17 08:00:00,304.6530476,0.044848366,-0.883906657
2014-11-17 09:00:00,352.9358226,0.0424807,-0.860348134
2014-11-17 10:00:00,30.97214273,0.05358986,-0.443798697
2014-11-17 11:00:00,50.51974503,0.078229931,-0.02724926
2014-11-17 12:00:00,60.12450304,0.107465143,0.389300177
2014-11-17 13:00:00,62.17914932,0.073939462,0.394915965
2014-11-17 14:00:00,67.61583357,0.040665807,0.400531754
2014-11-17 15:00:00,109.8201253,0.010428247,0.406147543
2014-11-17 16:00:00,245.0141689,0.047233025,-0.001891461
2014-11-17 17:00:00,249.1405275,0.102129608,-0.409930465
2014-11-17 18:00:00,250.3794922,0.157185376,-0.817969469
2014-11-17 19:00:00,254.4676239,0.136626368,-0.894707978
2014-11-17 20:00:00,259.9634077,0.11700515,-0.971446487
2014-11-17 21:00:00,267.5676927,0.098881568,-1.048184996
2014-11-17 22:00:00,285.7603501,0.049070593,-0.62448886
2014-11-17 23:00:00,8.008547014,0.031156851,-0.200792724
2014-11-18,49.12978205,0.073932695,0.222903413
2014-11-18 01:00:00,54.6362629,0.064429225,0.33381947
2014-11-18 02:00:00,61.95115606,0.055720416,0.444735527
2014-11-18 03:00:00,71.74225787,0.0482386,0.555651584
2014-11-18 04:00:00,201.9208524,0.005164247,0.141960021
2014-11-18 05:00:00,243.5628943,0.055466489,-0.271731541
2014-11-18 06:00:00,245.3984888,0.107128654,-0.685423103
2014-11-18 07:00:00,251.1086842,0.090891215,-0.850252074
2014-11-18 08:00:00,259.1776826,0.075937159,-1.015081045
2014-11-18 09:00:00,270.8267591,0.063184378,-1.179910015
2014-11-18 10:00:00,334.6839261,0.024145325,-0.754099148
2014-11-18 11:00:00,44.85682369,0.060294765,-0.328288281
2014-11-18 12:00:00,56.28141883,0.11467193,0.097522586
2014-11-18 13:00:00,59.56743205,0.10111733,0.298277171
2014-11-18 14:00:00,63.85118713,0.087997103,0.499031757
2014-11-18 15:00:00,69.58979874,0.075537927,0.699786343
2014-11-18 16:00:00,102.1208226,0.003278268,0.289470085
2014-11-18 17:00:00,246.7067302,0.070098836,-0.120846172
2014-11-18 18:00:00,247.4685318,0.14288204,-0.531162429
2014-11-18 19:00:00,252.8374116,0.145427493,-0.777655566
2014-11-18 20:00:00,257.9783188,0.149199958,-1.024148703
2014-11-18 21:00:00,262.8288945,0.154109354,-1.27064184
2014-11-18 22:00:00,277.9412108,0.087370008,-0.854215966
2014-11-18 23:00:00,335.0735274,0.047835356,-0.437790091
2014-11-19,31.74602948,0.087828253,-0.021364216
2014-11-19 01:00:00,42.63671408,0.095305424,0.287482777
2014-11-19 02:00:00,51.67109308,0.105675408,0.59632977
2014-11-19 03:00:00,58.94623792,0.118179127,0.905176763
2014-11-19 04:00:00,52.69377054,0.049704686,0.524916851
2014-11-19 05:00:00,268.1599975,0.022182595,0.144656939
2014-11-19 06:00:00,249.3870292,0.089614961,-0.235602973
2014-11-19 07:00:00,253.1937856,0.110315002,-0.583405068
2014-11-19 08:00:00,255.790012,0.131347585,-0.931207163
2014-11-19 09:00:00,257.6668297,0.15257525,-1.279009258
2014-11-19 10:00:00,267.1069283,0.085667627,-0.933365233
2014-11-19 11:00:00,317.3389366,0.032557253,-0.587721207
2014-11-19 12:00:00,38.43627177,0.066650613,-0.242077181
2014-11-19 13:00:00,51.65956858,0.076342244,0.136324856
2014-11-19 14:00:00,61.5104016,0.089114916,0.514726893
2014-11-19 15:00:00,68.73630965,0.103837828,0.89312893
2014-11-19 16:00:00,82.91886273,0.0239949,0.527785751
2014-11-19 17:00:00,237.1421843,0.058504491,0.162442572
2014-11-19 18:00:00,241.4470842,0.139008472,-0.202900607
2014-11-19 19:00:00,246.6345948,0.17226901,-0.627482352
2014-11-19 20:00:00,250.1243388,0.206481786,-1.052064097
2014-11-19 21:00:00,252.6155819,0.241242002,-1.476645841
2014-11-19 22:00:00,257.746443,0.158732937,-1.175512461
2014-11-19 23:00:00,273.3619214,0.080148821,-0.874379081
2014-11-20,353.5056863,0.043367827,-0.5732457
2014-11-20 01:00:00,40.78049362,0.065233998,-0.104536122
2014-11-20 02:00:00,58.28037306,0.105947164,0.364173456
2014-11-20 03:00:00,65.74666742,0.150959431,0.832883035
2014-11-20 04:00:00,70.50594496,0.085814984,0.533455235
2014-11-20 05:00:00,101.0913162,0.024615777,0.234027435
2014-11-20 06:00:00,220.5316048,0.050139056,-0.065400364
2014-11-20 07:00:00,239.712543,0.094530355,-0.537995404
2014-11-20 08:00:00,246.3434514,0.14265939,-1.010590444
2014-11-20 09:00:00,249.6071892,0.191731755,-1.483185483
2014-11-20 10:00:00,256.0299017,0.116205908,-1.239627633
2014-11-20 11:00:00,283.1459716,0.047055546,-0.996069783
2014-11-20 12:00:00,23.12782569,0.053780108,-0.752511932
2014-11-20 13:00:00,49.06572486,0.089409378,-0.204719649
2014-11-20 14:00:00,59.28720945,0.132559829,0.343072634
2014-11-20 15:00:00,64.40571413,0.177838451,0.890864917
2014-11-20 16:00:00,66.27796494,0.100218809,0.651359141
2014-11-20 17:00:00,80.63846659,0.023426067,0.411853365
2014-11-20 18:00:00,234.3122009,0.056048439,0.17234759
2014-11-20 19:00:00,246.1076246,0.125950577,-0.374732911
2014-11-20 20:00:00,249.4355234,0.19736908,-0.921813412
2014-11-20 21:00:00,250.9924456,0.269099321,-1.468893913
2014-11-20 22:00:00,256.2890541,0.188778965,-1.296112917
2014-11-20 23:00:00,269.0586101,0.112387302,-1.123331921
2014-11-21,314.7965139,0.058263781,-0.950550925
2014-11-21 01:00:00,28.31993127,0.070403229,-0.330595518
2014-11-21 02:00:00,52.52641619,0.136262543,0.289359889
2014-11-21 03:00:00,60.41601948,0.210302796,0.909315297
2014-11-21 04:00:00,61.62951622,0.150996766,0.767050953
2014-11-21 05:00:00,64.40898323,0.091845951,0.624786609
2014-11-21 06:00:00,76.96610435,0.033678367,0.482522265
2014-11-21 07:00:00,247.5077685,0.054758057,-0.104568
2014-11-21 08:00:00,249.7282058,0.142843888,-0.691658264
2014-11-21 09:00:00,250.2544756,0.230980578,-1.278748528
2014-11-21 10:00:00,255.6185523,0.168904473,-1.208212414
2014-11-21 11:00:00,266.9412732,0.109980448,-1.1376763
2014-11-21 12:00:00,298.3337777,0.06366287,-1.067140185
2014-11-21 13:00:00,21.60000078,0.058126334,-0.424635323
2014-11-21 14:00:00,51.76367237,0.125825364,0.21786954
2014-11-21 15:00:00,60.01533039,0.203501882,0.860374403
2014-11-21 16:00:00,61.1158178,0.14510514,0.791391164
2014-11-21 17:00:00,63.69560598,0.086833941,0.722407925
2014-11-21 18:00:00,76.51184958,0.02944334,0.653424686
2014-11-21 19:00:00,247.1077572,0.077052001,0.022061517
2014-11-21 20:00:00,248.6124284,0.183214813,-0.609301652
2014-11-21 21:00:00,249.0129848,0.289411266,-1.240664821
2014-11-21 22:00:00,253.0891882,0.2302302,-1.263346845
2014-11-21 23:00:00,259.9183233,0.173008699,-1.286028868
2014-11-22,273.0422875,0.120569794,-1.308710891
2014-11-22 01:00:00,332.9255577,0.04437859,-0.632750195
2014-11-22 02:00:00,47.76456472,0.108054324,0.043210501
2014-11-22 03:00:00,59.59442522,0.208939963,0.719171198
2014-11-22 04:00:00,62.31343071,0.169503444,0.76360955
2014-11-22 05:00:00,66.66335257,0.13067858,0.808047902
2014-11-22 06:00:00,74.58947324,0.093232663,0.852486254
2014-11-22 07:00:00,225.4116021,0.028186525,0.200076401
2014-11-22 08:00:00,243.6696605,0.145079478,-0.452333451
2014-11-22 09:00:00,245.5899052,0.263539472,-1.104743303
2014-11-22 10:00:00,249.6457598,0.230573001,-1.231097568
2014-11-22 11:00:00,255.0165872,0.199140822,-1.357451833
2014-11-22 12:00:00,262.3059986,0.170095645,-1.483806098
2014-11-22 13:00:00,284.2873679,0.068365846,-0.80554396
2014-11-22 14:00:00,32.54102646,0.067041238,-0.127281822
2014-11-22 15:00:00,55.20341361,0.168506513,0.550980317
2014-11-22 16:00:00,58.31007573,0.140842231,0.684810569
2014-11-22 17:00:00,62.91318258,0.113792626,0.818640821
2014-11-22 18:00:00,70.299002,0.087926832,0.952471074
2014-11-22 19:00:00,237.154985,0.034212097,0.286205383
2014-11-22 20:00:00,244.5503185,0.15533965,-0.380060308
2014-11-22 21:00:00,245.4619175,0.276786824,-1.046325998
2014-11-22 22:00:00,249.3728954,0.249512804,-1.277137037
2014-11-22 23:00:00,254.2144011,0.223681457,-1.507948076
2014-11-23,260.2629705,0.199852973,-1.738759114
2014-11-23 01:00:00,281.1856959,0.077991506,-1.077982394
2014-11-23 02:00:00,34.45576046,0.077688968,-0.417205674
2014-11-23 03:00:00,55.50284183,0.199499155,0.243571046
2014-11-23 04:00:00,60.49071514,0.194169135,0.508526506
2014-11-23 05:00:00,65.71798045,0.190386381,0.773481966
2014-11-23 06:00:00,71.1102527,0.188244193,1.038437426
2014-11-23 07:00:00,82.9514789,0.06067301,0.399212131
2014-11-23 08:00:00,231.3936977,0.073807523,-0.240013163
2014-11-23 09:00:00,240.4456461,0.201828851,-0.879238457
2014-11-23 10:00:00,245.7042114,0.20603784,-1.214676999
2014-11-23 11:00:00,250.7120713,0.211905177,-1.550115541
2014-11-23 12:00:00,255.4164239,0.219297795,-1.885554083
2014-11-23 13:00:00,269.6133168,0.093498671,-1.27288591
2014-11-23 14:00:00,25.06923756,0.059566811,-0.660217737
2014-11-23 15:00:00,52.98760182,0.180305666,-0.047549563
2014-11-23 16:00:00,58.85994543,0.188201963,0.329762842
2014-11-23 17:00:00,64.20844509,0.197906098,0.707075247
2014-11-23 18:00:00,69.01953335,0.209166605,1.084387652
2014-11-23 19:00:00,77.26277564,0.080470681,0.486730962
2014-11-23 20:00:00,224.1972011,0.054966148,-0.110925727
2014-11-23 21:00:00,238.100223,0.182723588,-0.708582416
2014-11-23 22:00:00,243.916846,0.200422803,-1.122892449
2014-11-23 23:00:00,248.7487621,0.219844103,-1.537202481
2014-11-24,252.7728349,0.240570777,-1.951512513
2014-11-24 01:00:00,263.6303296,0.104179776,-1.384771432
2014-11-24 02:00:00,25.25451345,0.053218172,-0.818030351
2014-11-24 03:00:00,54.09951303,0.183876434,-0.25128927
2014-11-24 04:00:00,60.87212766,0.212065209,0.248271553
2014-11-24 05:00:00,66.00220702,0.242508502,0.747832377
2014-11-24 06:00:00,69.96393553,0.274457109,1.247393201
2014-11-24 07:00:00,76.29032798,0.147187888,0.71076939
2014-11-24 08:00:00,130.7678688,0.037158707,0.174145579
2014-11-24 09:00:00,226.1100689,0.12031704,-0.362478231
2014-11-24 10:00:00,238.1176616,0.169024437,-0.876390502
2014-11-24 11:00:00,244.5980424,0.221781424,-1.390302773
2014-11-24 12:00:00,248.5573882,0.276277777,-1.904215044
2014-11-24 13:00:00,254.2455082,0.153864565,-1.432691654
2014-11-24 14:00:00,294.0920193,0.042736726,-0.961168264
2014-11-24 15:00:00,42.4202633,0.103854613,-0.489644873
2014-11-24 16:00:00,56.03647464,0.145854705,0.078998288
2014-11-24 17:00:00,63.33957116,0.192333986,0.647641449
2014-11-24 18:00:00,67.75714871,0.240711616,1.216284611
2014-11-24 19:00:00,73.41698686,0.128901131,0.76061177
2014-11-24 20:00:00,125.8439051,0.029952347,0.30493893
2014-11-24 21:00:00,226.2141282,0.103860515,-0.15073391
2014-11-24 22:00:00,238.743897,0.160638779,-0.733040218
2014-11-24 23:00:00,244.594579,0.221042069,-1.315346525
2014-11-25,247.9145328,0.282756687,-1.897652832
2014-11-25 01:00:00,252.8654242,0.157718948,-1.519165168
2014-11-25 02:00:00,288.7448225,0.041636612,-1.140677504
2014-11-25 03:00:00,44.46115293,0.10259808,-0.76218984
2014-11-25 04:00:00,59.09861139,0.164904264,-0.103821416
2014-11-25 05:00:00,65.5151763,0.231993642,0.554547009
2014-11-25 06:00:00,69.02909817,0.300681339,1.212915434
2014-11-25 07:00:00,73.77020647,0.199490525,0.861583226
2014-11-25 08:00:00,87.81744046,0.102390428,0.510251019
2014-11-25 09:00:00,164.7308472,0.049711747,0.158918812
2014-11-25 10:00:00,226.9826053,0.107375377,-0.48689366
2014-11-25 11:00:00,239.914268,0.196591614,-1.132706132
2014-11-25 12:00:00,244.6749792,0.289530018,-1.778518603
2014-11-25 13:00:00,248.5500235,0.194912829,-1.529604397
2014-11-25 14:00:00,259.5185698,0.102836196,-1.280690191
2014-11-25 15:00:00,328.4051984,0.039754843,-1.031775984
2014-11-25 16:00:00,48.18825353,0.080841144,-0.343433384
2014-11-25 17:00:00,62.38716184,0.159503571,0.344909217
2014-11-25 18:00:00,67.09794176,0.241451327,1.033251818
2014-11-25 19:00:00,71.70182726,0.166582999,0.805305294
2014-11-25 20:00:00,83.53595879,0.094502339,0.57735877
2014-11-25 21:00:00,136.3025232,0.042908422,0.349412246
2014-11-25 22:00:00,224.3120765,0.083379045,-0.315556808
2014-11-25 23:00:00,238.8580099,0.170740573,-0.980525862
2014-11-26,243.4492169,0.261614158,-1.645494915
2014-11-26 01:00:00,246.7113352,0.170751548,-1.511164597
2014-11-26 02:00:00,257.2125584,0.081680916,-1.376834279
2014-11-26 03:00:00,355.4941699,0.031448526,-1.242503961
2014-11-26 04:00:00,57.90491336,0.106912726,-0.513470554
2014-11-26 05:00:00,65.86776354,0.201200658,0.215562853
2014-11-26 06:00:00,68.7272303,0.296889089,0.94459626
2014-11-26 07:00:00,72.42791201,0.23349524,0.859739915
2014-11-26 08:00:00,78.83225275,0.171792526,0.77488357
2014-11-26 09:00:00,91.97476243,0.114547218,0.690027225
2014-11-26 10:00:00,179.9341258,0.044907076,0.007693011
2014-11-26 11:00:00,233.1028826,0.143020885,-0.674641202
2014-11-26 12:00:00,241.0002173,0.261602847,-1.356975415
2014-11-26 13:00:00,244.8135922,0.214927297,-1.371463245
2014-11-26 14:00:00,250.6972705,0.169725046,-1.385951075
2014-11-26 15:00:00,260.6422699,0.127571916,-1.400438905
2014-11-26 16:00:00,296.936641,0.030840824,-0.696584027
2014-11-26 17:00:00,55.51788262,0.085993332,0.007270851
2014-11-26 18:00:00,63.76980178,0.188694684,0.711125729
2014-11-26 19:00:00,68.01324748,0.157209849,0.7584107
2014-11-26 20:00:00,74.32448983,0.127012059,0.805695672
2014-11-26 21:00:00,84.34893101,0.099282746,0.852980644
2014-11-26 22:00:00,175.0884784,0.029708077,0.195763496
2014-11-26 23:00:00,233.6463587,0.116359882,-0.461453652
2014-11-27,240.3016405,0.21869664,-1.118670799
2014-11-27 01:00:00,243.9499421,0.170917319,-1.245506814
2014-11-27 02:00:00,250.3747668,0.124362254,-1.372342829
2014-11-27 03:00:00,264.0038094,0.081166131,-1.499178843
2014-11-27 04:00:00,38.64669789,0.038271216,-0.808564281
2014-11-27 05:00:00,62.02715449,0.145525843,-0.117949719
2014-11-27 06:00:00,65.42330127,0.256373158,0.572664844
2014-11-27 07:00:00,68.65022497,0.232152141,0.770262662
2014-11-27 08:00:00,72.61273839,0.208836853,0.96786048
2014-11-27 09:00:00,77.54031054,0.186766806,1.165458298
2014-11-27 10:00:00,95.36258226,0.069254051,0.539188448
2014-11-27 11:00:00,219.8686513,0.069366825,-0.087081402
2014-11-27 12:00:00,237.6486306,0.186892318,-0.713351252
2014-11-27 13:00:00,243.4813075,0.187962279,-0.974909231
2014-11-27 14:00:00,249.1897227,0.190946708,-1.236467209
2014-11-27 15:00:00,254.670098,0.195758063,-1.498025187
2014-11-27 16:00:00,263.9141067,0.098602122,-0.892771452
2014-11-27 17:00:00,346.6856884,0.031698375,-0.287517716
2014-11-27 18:00:00,49.15388321,0.110310674,0.31773602
2014-11-27 19:00:00,56.04804803,0.116417671,0.631199996
2014-11-27 20:00:00,62.17646904,0.124031086,0.944663972
2014-11-27 21:00:00,67.54276377,0.132892261,1.258127949
2014-11-27 22:00:00,75.03666191,0.041741229,0.72789047
2014-11-27 23:00:00,235.2872009,0.05129176,0.197652991
2014-11-28,240.9648993,0.142568918,-0.332584488
2014-11-28 01:00:00,246.5449325,0.146288092,-0.669818152
2014-11-28 02:00:00,251.8013546,0.1513192,-1.007051816
2014-11-28 03:00:00,256.6815096,0.157536596,-1.344285479
2014-11-28 04:00:00,271.4401906,0.067981515,-0.838155589
2014-11-28 05:00:00,23.63819156,0.043344756,-0.332025699
2014-11-28 06:00:00,52.8923812,0.128800712,0.174104192
2014-11-28 07:00:00,59.31379923,0.135048244,0.59583787
2014-11-28 08:00:00,65.1021227,0.142832109,1.017571548
2014-11-28 09:00:00,70.24589581,0.151916335,1.439305226
2014-11-28 10:00:00,80.68530853,0.051436537,0.976802923
2014-11-28 11:00:00,230.0765081,0.054061293,0.51430062
2014-11-28 12:00:00,239.8281027,0.154626295,0.051798318
2014-11-28 13:00:00,246.0724112,0.202839519,-0.406767018
2014-11-28 14:00:00,249.8911054,0.252530788,-0.865332353
2014-11-28 15:00:00,252.4466586,0.302973724,-1.323897688
2014-11-28 16:00:00,256.8913715,0.227981555,-0.972959597
2014-11-28 17:00:00,265.5657193,0.155681316,-0.622021506
2014-11-28 18:00:00,287.3603741,0.092608449,-0.271083415
2014-11-28 19:00:00,313.867549,0.05221047,0.201058126
2014-11-28 20:00:00,16.33318147,0.046611588,0.673199668
2014-11-28 21:00:00,50.16001725,0.083165171,1.14534121
2014-11-28 22:00:00,42.47186337,0.031695869,0.806315105
2014-11-28 23:00:00,252.7901195,0.022040183,0.467289
2014-11-29,240.166345,0.073211136,0.128262895
2014-11-29 01:00:00,246.4748882,0.110319549,-0.366761669
2014-11-29 02:00:00,249.588874,0.148089949,-0.861786233
2014-11-29 03:00:00,251.4340504,0.186119749,-1.356810797
2014-11-29 04:00:00,257.9766675,0.112450087,-1.13477412
2014-11-29 05:00:00,285.912383,0.045267391,-0.912737442
2014-11-29 06:00:00,25.40835892,0.053412589,-0.690700764
2014-11-29 07:00:00,52.37892766,0.09030368,-0.124656401
2014-11-29 08:00:00,62.70121332,0.135191971,0.441387962
2014-11-29 09:00:00,67.79460097,0.182261482,1.007432325
2014-11-29 10:00:00,71.82605336,0.121771221,0.819422111
2014-11-29 11:00:00,83.55244145,0.063047796,0.631411897
2014-11-29 12:00:00,158.0472065,0.025683288,0.443401683
2014-11-29 13:00:00,236.4487799,0.082378713,-0.102118771
2014-11-29 14:00:00,245.4073382,0.161564665,-0.647639225
2014-11-29 15:00:00,248.4447146,0.242095636,-1.193159678
2014-11-29 16:00:00,252.5930594,0.20613322,-1.139843888
2014-11-29 17:00:00,258.4472459,0.171700542,-1.086528098
2014-11-29 18:00:00,267.0887844,0.139931454,-1.033212308
2014-11-29 19:00:00,279.7476211,0.077251909,-0.47750486
2014-11-29 20:00:00,339.3718839,0.035544602,0.078202588
2014-11-29 21:00:00,43.70670163,0.073942516,0.633910036
2014-11-29 22:00:00,46.85641646,0.056574046,0.601274491
2014-11-29 23:00:00,52.7560442,0.03952663,0.568638947
2014-11-30,67.07674612,0.023509379,0.536003403
2014-11-30 01:00:00,250.3648688,0.036172614,0.005391465
2014-11-30 02:00:00,249.5585914,0.095825391,-0.525220473
2014-11-30 03:00:00,249.371019,0.155482583,-1.055832411
2014-11-30 04:00:00,255.1633785,0.120029899,-1.140214642
2014-11-30 05:00:00,265.5785321,0.086801246,-1.224596872
2014-11-30 06:00:00,286.9150378,0.059637844,-1.308979102
2014-11-30 07:00:00,11.61019348,0.038400625,-0.748482619
2014-11-30 08:00:00,51.40447504,0.092780226,-0.187986135
2014-11-30 09:00:00,60.35465294,0.157978985,0.372510349
2014-11-30 10:00:00,63.92256549,0.137974034,0.504490911
2014-11-30 11:00:00,68.67418383,0.118683182,0.636471474
2014-11-30 12:00:00,75.20301776,0.100518411,0.768452037
2014-11-30 13:00:00,111.2631799,0.017547504,0.24710745
2014-11-30 14:00:00,239.2249397,0.075046911,-0.274237137
2014-11-30 15:00:00,244.1397411,0.161481648,-0.795581724
2014-11-30 16:00:00,249.6172537,0.168713366,-1.040392772
2014-11-30 17:00:00,254.603264,0.177353567,-1.28520382
